,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
41927,1628524800,3174.39,3132.99,3169.47,30714.9,96892284.26,3158.87,direct,
41928,1628528400,3170.6,3140.08,3158.87,16494.67,51998810.8,3140.49,direct,
41929,1628532000,3187.64,3140.49,3140.49,25321.9,80216772.12,3164.65,direct,
41930,1628535600,3179.11,3137.2,3164.65,20548.75,64940403.9,3147.86,direct,
41931,1628539200,3163.9,3067.31,3147.86,65678.18,204595709.22,3069.25,direct,
41932,1628542800,3111.05,3037.73,3069.25,66707.51,204536373.64,3097.2,direct,
41933,1628546400,3150.05,3088.7,3097.2,25151.47,78444378.75,3145.6,direct,
41934,1628550000,3178.01,3141.65,3145.6,29025.86,91730448.39,3164.94,direct,
41935,1628553600,3200.47,3096.33,3164.94,48109.29,151635086.04,3123.0,direct,
41936,1628557200,3140.18,3097.17,3123.0,20515.1,63965417.41,3134.05,direct,
41937,1628560800,3144.62,3118.17,3134.05,11709.53,36669644.62,3141.69,direct,
41938,1628564400,3146.42,3107.92,3141.69,15766.4,49218692.84,3115.67,direct,
41939,1628568000,3128.7,3100.0,3115.67,13450.18,41859077.99,3100.23,direct,
41940,1628571600,3136.48,3091.07,3100.23,12474.29,38901598.14,3113.54,direct,
41941,1628575200,3127.45,3103.55,3113.54,8868.52,27620545.16,3122.65,direct,
41942,1628578800,3147.83,3104.07,3122.65,11356.89,35538316.36,3144.5,direct,
41943,1628582400,3164.54,3130.6,3144.5,17459.72,54981145.43,3164.54,direct,
41944,1628586000,3172.44,3138.48,3164.54,17732.82,56066816.69,3145.75,direct,
41945,1628589600,3151.89,3113.5,3145.75,10006.57,31289678.08,3118.25,direct,
41946,1628593200,3139.66,3118.33,3118.78,19985.63,62448729.66,3124.68,multiply,BTC
41947,1628596800,3184.18,3117.78,3124.45,16766.99,52911521.31,3181.88,direct,
41948,1628600400,3233.77,3147.23,3181.88,60228.57,192074312.1,3165.92,direct,
41949,1628604000,3168.64,3119.91,3165.92,24406.79,76780351.25,3134.18,direct,
41950,1628607600,3147.85,3095.33,3134.18,27531.12,85930054.65,3120.74,direct,
41951,1628611200,3130.49,3053.01,3120.74,41224.23,127095267.93,3073.85,direct,
41952,1628614800,3103.3,3072.48,3073.85,16290.57,50339528.16,3102.84,direct,
41953,1628618400,3131.23,3098.42,3102.84,14412.14,44895562.53,3129.13,direct,
41954,1628622000,3146.66,3122.37,3129.13,10682.59,33511303.8,3144.34,direct,
41955,1628625600,3165.79,3136.8,3144.34,15407.19,48557319.61,3157.16,direct,
41956,1628629200,3191.44,3138.37,3157.16,21094.27,66901959.33,3171.09,direct,
41957,1628632800,3190.06,3147.54,3171.09,23272.13,73812183.19,3151.94,direct,
41958,1628636400,3164.93,3122.26,3151.94,16086.94,50477657.51,3141.67,direct,
41959,1628640000,3169.58,3135.91,3141.67,11553.77,36448337.35,3168.5,direct,
41960,1628643600,3186.07,3158.36,3168.5,11119.19,35285271.78,3171.38,direct,
41961,1628647200,3181.6,3123.08,3171.38,14808.01,46642419.88,3139.66,direct,
41962,1628650800,3161.09,3132.23,3139.66,6065.9,19101796.24,3159.58,direct,
41963,1628654400,3176.1,3148.92,3159.58,6624.71,20966989.03,3166.34,direct,
41964,1628658000,3184.45,3155.42,3166.34,9345.9,29665425.83,3178.55,direct,
41965,1628661600,3219.02,3162.26,3178.55,32037.89,102237014.94,3199.22,direct,
41966,1628665200,3247.77,3198.96,3199.22,39160.69,126676674.76,3231.98,direct,
41967,1628668800,3242.68,3205.66,3231.98,9998.16,32190413.11,3217.1,direct,
41968,1628672400,3235.53,3209.91,3217.1,7313.26,23577332.89,3226.51,direct,
41969,1628676000,3248.89,3211.92,3226.51,12115.69,39121599.36,3225.72,direct,
41970,1628679600,3241.3,3212.81,3225.72,11923.51,38484259.41,3216.92,direct,
41971,1628683200,3233.15,3209.5,3216.92,15848.44,51055330.24,3220.62,direct,
41972,1628686800,3263.28,3214.97,3220.62,28086.0,90997838.52,3244.81,direct,
41973,1628690400,3274.22,3230.47,3244.81,23532.47,76635952.95,3258.49,direct,
41974,1628694000,3263.91,3235.59,3258.49,19541.63,63572412.68,3247.13,direct,
41975,1628697600,3256.22,3222.41,3247.13,22125.79,71719654.72,3238.68,direct,
41976,1628701200,3252.4,3232.63,3238.68,20201.73,65432965.71,3245.07,direct,
41977,1628704800,3247.47,3222.96,3245.07,11031.63,35665010.46,3228.91,direct,
41978,1628708400,3255.48,3225.09,3228.91,9591.05,31068110.81,3251.1,direct,
41979,1628712000,3265.58,3235.7,3251.1,9323.69,30348769.85,3235.79,direct,
41980,1628715600,3241.69,3200.65,3235.79,21680.28,69802745.94,3235.09,direct,
41981,1628719200,3235.21,3150.52,3235.09,35365.59,112464724.52,3170.2,direct,
41982,1628722800,3184.14,3159.77,3170.2,19710.3,62501915.63,3163.42,direct,
41983,1628726400,3192.61,3149.64,3163.42,22983.16,72881950.24,3186.97,direct,
41984,1628730000,3237.61,3179.04,3186.97,18788.91,60329471.45,3228.61,direct,
41985,1628733600,3239.16,3220.1,3228.61,10129.59,32732775.31,3235.15,direct,
41986,1628737200,3235.3,3211.88,3235.15,7956.01,25646648.79,3213.02,direct,
41987,1628740800,3220.2,3173.34,3213.02,11266.57,35954559.77,3174.6,direct,
41988,1628744400,3178.52,3106.21,3174.6,49913.9,156264424.8,3128.58,direct,
41989,1628748000,3138.45,3095.61,3128.58,25076.39,78068308.74,3126.44,direct,
41990,1628751600,3145.64,3120.37,3126.44,7529.49,23611430.72,3143.67,direct,
41991,1628755200,3147.98,3128.91,3143.67,4662.59,14634525.86,3131.47,direct,
41992,1628758800,3172.12,3102.44,3131.47,14744.47,46212364.45,3148.38,direct,
41993,1628762400,3164.78,3146.63,3148.38,5790.59,18263099.06,3151.34,direct,
41994,1628766000,3158.02,3089.69,3151.34,26577.97,82950023.35,3093.93,direct,
41995,1628769600,3114.67,3068.15,3093.93,25814.18,79793336.3,3100.28,direct,
41996,1628773200,3119.16,3089.08,3100.28,15068.77,46805838.4,3099.46,direct,
41997,1628776800,3099.46,3020.3,3099.46,40202.3,122778345.35,3036.64,direct,
41998,1628780400,3054.29,3026.46,3036.64,25262.6,76814270.59,3029.55,direct,
41999,1628784000,3038.04,2981.32,3029.55,49659.54,149212488.67,3004.92,direct,
42000,1628787600,3039.16,2996.58,3004.92,28099.06,84980656.0,3015.81,direct,
42001,1628791200,3067.31,3015.81,3015.81,22207.73,67669670.24,3060.34,direct,
42002,1628794800,3065.63,3046.07,3060.34,16982.69,51880147.56,3051.76,direct,
42003,1628798400,3074.72,3037.52,3051.76,17911.17,54848788.61,3066.23,direct,
42004,1628802000,3070.02,3034.0,3066.23,11246.28,34327852.36,3042.62,direct,
42005,1628805600,3049.69,2988.2,3042.62,34014.52,102510790.87,2999.89,direct,
42006,1628809200,3050.93,2999.81,2999.89,20248.02,61345230.69,3047.29,direct,
42007,1628812800,3074.31,3035.99,3047.29,13674.77,41832167.93,3063.97,direct,
42008,1628816400,3097.53,3058.32,3063.97,14340.34,44217919.65,3089.7,direct,
42009,1628820000,3142.91,3088.74,3089.7,15208.24,47390409.69,3131.88,direct,
42010,1628823600,3137.89,3112.72,3131.88,11224.74,35080691.87,3117.41,direct,
42011,1628827200,3130.01,3096.13,3117.41,10155.49,31615956.34,3123.65,direct,
42012,1628830800,3146.64,3113.63,3123.65,10092.22,31613844.46,3130.55,direct,
42013,1628834400,3188.12,3120.43,3130.55,27367.4,86593196.08,3187.74,direct,
42014,1628838000,3233.11,3187.71,3187.74,35667.65,114632569.75,3223.81,direct,
42015,1628841600,3252.4,3222.32,3223.81,36774.21,119083642.18,3236.24,direct,
42016,1628845200,3250.31,3224.04,3236.24,17314.31,56022787.3,3227.42,direct,
42017,1628848800,3262.19,3227.42,3227.42,24396.91,79126631.56,3238.45,direct,
42018,1628852400,3251.1,3214.03,3238.45,15267.96,49414100.24,3214.75,direct,
42019,1628856000,3245.88,3214.69,3214.75,16483.94,53292966.57,3235.34,direct,
42020,1628859600,3242.54,3224.4,3235.34,14854.72,48046601.82,3234.86,direct,
42021,1628863200,3245.14,3206.82,3234.86,17302.45,55767886.55,3216.22,direct,
42022,1628866800,3223.09,3185.77,3216.22,20106.9,64338117.4,3217.34,direct,
42023,1628870400,3241.42,3200.65,3217.34,13438.05,43288423.22,3240.42,direct,
42024,1628874000,3244.79,3222.65,3240.42,11570.46,37419551.59,3232.94,direct,
42025,1628877600,3238.48,3221.61,3232.94,9801.26,31656066.62,3230.5,direct,
42026,1628881200,3233.49,3215.02,3230.5,7401.91,23861669.92,3225.79,direct,
42027,1628884800,3294.66,3217.9,3225.79,49429.89,161747351.35,3282.45,direct,
42028,1628888400,3297.43,3270.96,3282.45,19759.82,64895059.22,3281.47,direct,
42029,1628892000,3294.47,3278.61,3281.47,11838.42,38898850.35,3290.35,direct,
42030,1628895600,3328.83,3287.96,3290.35,24417.72,80839031.77,3324.26,direct,
42031,1628899200,3327.72,3287.04,3324.26,15237.36,50388768.77,3305.89,direct,
42032,1628902800,3326.05,3300.48,3305.89,9942.93,32957573.75,3302.84,direct,
42033,1628906400,3311.23,3286.43,3302.84,8232.14,27163331.97,3304.63,direct,
42034,1628910000,3310.2,3291.98,3304.63,4560.3,15053110.15,3298.08,direct,
42035,1628913600,3300.36,3279.88,3298.08,7160.97,23556441.11,3282.68,direct,
42036,1628917200,3303.2,3282.3,3282.68,4679.13,15414588.76,3300.13,direct,
42037,1628920800,3311.01,3298.36,3300.13,4932.37,16304023.85,3304.24,direct,
42038,1628924400,3317.6,3307.59,3305.17,13145.65,43505476.38,3309.5,multiply,BTC
42039,1628928000,3311.41,3295.42,3309.38,8588.59,28340225.04,3301.84,direct,
42040,1628931600,3332.19,3262.92,3301.84,14499.95,47802354.35,3270.66,direct,
42041,1628935200,3286.03,3208.93,3270.66,28412.18,92152604.01,3224.43,direct,
42042,1628938800,3246.55,3208.8,3224.43,15277.05,49290038.42,3246.15,direct,
42043,1628942400,3254.6,3223.39,3246.15,9125.68,29545283.25,3223.63,direct,
42044,1628946000,3241.78,3213.27,3223.63,8532.41,27553410.1,3235.99,direct,
42045,1628949600,3279.76,3230.38,3235.99,12816.44,41799453.63,3276.59,direct,
42046,1628953200,3277.05,3245.5,3276.59,8762.04,28616049.4,3272.67,direct,
42047,1628956800,3268.73,3260.29,3271.79,18273.27,59593296.32,3261.23,multiply,BTC
42048,1628960400,3262.2,3234.89,3261.67,8092.15,26297698.77,3252.56,direct,
42049,1628964000,3266.2,3245.28,3252.56,6838.1,22261482.64,3251.39,direct,
42050,1628967600,3290.27,3240.78,3251.39,9305.37,30412225.33,3265.28,direct,
42051,1628971200,3265.54,3217.99,3265.28,14918.3,48228580.22,3232.44,direct,
42052,1628974800,3268.6,3232.14,3232.44,7417.18,24132945.64,3268.25,direct,
42053,1628978400,3272.91,3244.15,3268.25,7205.71,23473503.14,3244.47,direct,
42054,1628982000,3278.7,3239.38,3244.47,6143.06,20049806.66,3266.71,direct,
42055,1628985600,3285.65,3254.91,3266.71,6919.27,22639177.11,3274.25,direct,
42056,1628989200,3280.44,3261.99,3274.25,4563.44,14933821.73,3263.88,direct,
42057,1628992800,3290.14,3263.88,3263.88,5866.64,19240328.78,3275.49,direct,
42058,1628996400,3281.04,3248.63,3275.49,4703.5,15367317.63,3249.58,direct,
42059,1629000000,3257.95,3233.06,3249.58,6885.28,22336960.91,3249.65,direct,
42060,1629003600,3257.21,3232.84,3249.65,4629.17,15021000.83,3237.1,direct,
42061,1629007200,3253.78,3218.08,3237.1,7552.94,24395217.45,3223.97,direct,
42062,1629010800,3230.95,3157.41,3223.97,33966.68,108177693.13,3163.31,direct,
42063,1629014400,3177.32,3151.37,3163.31,20741.38,65573944.25,3152.7,direct,
42064,1629018000,3177.32,3135.14,3152.7,10879.01,34345858.4,3166.11,direct,
42065,1629021600,3180.47,3144.79,3166.11,12601.95,39825866.29,3156.84,direct,
42066,1629025200,3166.19,3140.03,3156.84,6591.76,20798293.29,3162.22,direct,
42067,1629028800,3174.67,3145.94,3162.22,11512.23,36337620.61,3155.86,direct,
42068,1629032400,3172.18,3140.67,3155.86,8257.13,26073090.76,3166.92,direct,
42069,1629036000,3197.62,3148.8,3166.92,15938.25,50602693.72,3150.6,direct,
42070,1629039600,3163.54,3146.31,3150.6,9129.31,28778829.21,3158.51,direct,
42071,1629043200,3171.53,3144.72,3158.51,9290.58,29318812.36,3146.91,direct,
42072,1629046800,3163.34,3115.33,3146.91,16727.55,52420540.62,3159.98,direct,
42073,1629050400,3194.38,3154.81,3159.98,15042.81,47685584.08,3193.46,direct,
42074,1629054000,3213.4,3172.91,3193.46,17566.89,56150225.56,3210.7,direct,
42075,1629057600,3269.06,3205.93,3210.7,16276.64,52745096.24,3262.0,direct,
42076,1629061200,3278.61,3245.83,3262.0,15799.76,51620556.19,3261.98,direct,
42077,1629064800,3306.56,3261.55,3261.98,21813.61,71796067.98,3306.56,direct,
42078,1629068400,3323.3,3300.57,3306.56,28213.45,93445122.66,3311.12,direct,
42079,1629072000,3337.45,3291.76,3311.12,31457.01,104528217.17,3315.91,direct,
42080,1629075600,3321.62,3298.53,3315.91,13288.87,43970005.76,3312.86,direct,
42081,1629079200,3322.42,3304.95,3312.86,9496.96,31480588.41,3319.97,direct,
42082,1629082800,3321.68,3261.89,3319.97,19918.41,65537287.73,3263.44,direct,
42083,1629086400,3288.79,3260.33,3263.44,9219.57,30205468.26,3281.9,direct,
42084,1629090000,3303.09,3281.36,3281.9,7447.47,24500268.4,3302.61,direct,
42085,1629093600,3313.04,3263.2,3302.61,8883.91,29160986.95,3277.2,direct,
42086,1629097200,3292.3,3270.28,3277.2,7800.83,25602687.77,3276.94,direct,
42087,1629100800,3291.48,3251.13,3276.94,12306.89,40235581.97,3270.63,direct,
42088,1629104400,3277.09,3264.66,3270.63,5094.8,16662348.01,3275.8,direct,
42089,1629108000,3297.82,3275.68,3275.8,7575.93,24935840.06,3296.38,direct,
42090,1629111600,3311.29,3286.89,3296.38,16054.35,52969249.6,3291.23,direct,
42091,1629115200,3299.11,3269.49,3291.23,14849.8,48696191.66,3284.84,direct,
42092,1629118800,3289.46,3209.36,3284.84,36984.07,119756413.52,3220.31,direct,
42093,1629122400,3237.42,3202.36,3220.31,21369.48,68881021.72,3205.99,direct,
42094,1629126000,3226.06,3183.58,3205.99,30315.65,97081798.74,3225.73,direct,
42095,1629129600,3244.85,3216.07,3225.73,14088.3,45486774.85,3223.33,direct,
42096,1629133200,3229.5,3205.16,3223.33,9717.76,31270048.53,3219.48,direct,
42097,1629136800,3236.27,3211.17,3219.48,6605.47,21304062.18,3229.5,direct,
42098,1629140400,3229.57,3167.79,3229.5,16398.7,52417802.32,3177.03,direct,
42099,1629144000,3177.03,3137.59,3177.03,34517.31,108826521.21,3165.43,direct,
42100,1629147600,3197.99,3151.35,3165.43,13308.09,42204714.53,3175.01,direct,
42101,1629151200,3201.47,3168.63,3175.01,9958.9,31748832.01,3185.1,direct,
42102,1629154800,3188.45,3146.14,3185.1,15815.74,50017852.03,3147.63,direct,
42103,1629158400,3162.65,3116.82,3147.63,22214.79,69612506.26,3135.42,direct,
42104,1629162000,3179.8,3131.66,3135.42,10434.26,32947540.51,3176.44,direct,
42105,1629165600,3191.9,3169.72,3176.44,8939.0,28442977.73,3191.9,direct,
42106,1629169200,3208.74,3181.48,3191.9,14025.88,44787046.87,3195.07,direct,
42107,1629172800,3214.54,3186.74,3195.07,10790.02,34529863.42,3194.44,direct,
42108,1629176400,3199.97,3169.85,3194.44,8271.95,26356215.23,3174.71,direct,
42109,1629180000,3180.92,3146.19,3174.71,10244.18,32380555.99,3147.69,direct,
42110,1629183600,3172.23,3137.41,3147.69,8178.85,25805487.83,3171.93,direct,
42111,1629187200,3205.17,3170.6,3171.93,7953.88,25379247.1,3183.7,direct,
42112,1629190800,3247.82,3183.64,3183.7,15620.13,50402540.79,3243.52,direct,
42113,1629194400,3250.75,3224.39,3243.52,11030.47,35763972.37,3226.25,direct,
42114,1629198000,3275.63,3225.67,3226.25,20093.34,65460676.78,3262.75,direct,
42115,1629201600,3292.09,3241.13,3262.75,25202.53,82552418.41,3241.27,direct,
42116,1629205200,3255.94,3224.81,3241.27,19884.81,64398297.86,3233.05,direct,
42117,1629208800,3242.54,3183.37,3233.05,30712.81,98338121.42,3195.13,direct,
42118,1629212400,3203.54,3162.66,3195.13,22440.93,71308623.29,3164.95,direct,
42119,1629216000,3189.76,3147.63,3164.95,27918.08,88435738.55,3153.03,direct,
42120,1629219600,3177.41,3146.7,3153.03,16656.88,52640836.18,3167.92,direct,
42121,1629223200,3187.67,3149.8,3167.92,27914.69,88440613.15,3161.26,direct,
42122,1629226800,3163.89,3106.39,3161.26,44255.51,138408443.22,3112.38,direct,
42123,1629230400,3126.59,3025.44,3112.38,71797.31,220341150.38,3072.94,direct,
42124,1629234000,3072.94,3018.69,3072.94,25529.9,77591731.24,3026.0,direct,
42125,1629237600,3054.83,2994.41,3026.0,37826.11,114249555.98,3046.82,direct,
42126,1629241200,3048.77,3005.6,3046.82,18340.02,55507106.65,3011.96,direct,
42127,1629244800,3043.89,2982.24,3011.96,28072.06,84620666.04,3020.21,direct,
42128,1629248400,3043.24,2952.86,3020.21,43787.18,131007170.26,3043.18,direct,
42129,1629252000,3045.46,3010.62,3043.18,18623.28,56473574.62,3034.64,direct,
42130,1629255600,3049.3,3009.65,3034.64,10759.76,32569793.99,3049.16,direct,
42131,1629259200,3059.3,3028.43,3049.16,13298.3,40522004.47,3044.45,direct,
42132,1629262800,3085.72,3039.97,3044.45,9864.1,30257963.12,3084.11,direct,
42133,1629266400,3084.11,3059.03,3084.11,8227.53,25274752.1,3071.35,direct,
42134,1629270000,3077.18,3025.15,3071.35,8733.99,26637992.39,3032.19,direct,
42135,1629273600,3049.99,3016.65,3032.19,8782.24,26645685.93,3044.57,direct,
42136,1629277200,3061.0,3037.52,3044.57,6385.39,19483234.28,3055.04,direct,
42137,1629280800,3068.65,3027.65,3055.04,7059.63,21510811.86,3035.88,direct,
42138,1629284400,3057.2,2992.02,3035.88,17655.0,53317106.6,3000.86,direct,
42139,1629288000,3039.18,2997.79,3000.86,18039.24,54530748.49,3029.07,direct,
42140,1629291600,3067.47,3029.07,3029.07,21141.6,64604190.3,3058.0,direct,
42141,1629295200,3081.29,3052.71,3058.0,17170.11,52665680.58,3075.9,direct,
42142,1629298800,3116.32,3054.18,3075.9,19190.64,59195192.56,3111.53,direct,
42143,1629302400,3125.9,3086.95,3111.53,18239.19,56648514.99,3121.9,direct,
42144,1629306000,3117.31,3097.14,3121.16,25730.14,79949286.66,3107.22,multiply,BTC
42145,1629309600,3119.34,3057.42,3107.59,20861.89,64300015.16,3058.43,direct,
42146,1629313200,3068.87,3024.07,3058.43,17446.74,53064264.34,3031.19,direct,
42147,1629316800,3041.21,3006.26,3031.19,15027.98,45398636.24,3008.29,direct,
42148,1629320400,3026.26,2999.64,3008.29,17124.39,51535190.21,3005.37,direct,
42149,1629324000,3042.77,3001.06,3005.37,13118.04,39700241.37,3040.63,direct,
42150,1629327600,3060.03,3012.58,3040.63,13791.1,41928157.83,3013.52,direct,
42151,1629331200,3047.93,3003.7,3013.52,21703.29,65527174.09,3045.82,direct,
42152,1629334800,3050.21,3027.92,3045.82,11458.63,34820658.79,3028.61,direct,
42153,1629338400,3028.7,3006.84,3028.61,7631.84,23006688.67,3008.49,direct,
42154,1629342000,3008.49,2968.24,3008.49,22641.65,67563575.13,2968.6,direct,
42155,1629345600,2991.67,2963.91,2968.6,10606.68,31593260.65,2983.34,direct,
42156,1629349200,3017.0,2972.92,2983.34,9742.28,29195386.19,3007.26,direct,
42157,1629352800,3009.92,2987.85,3007.26,6137.83,18398941.64,2996.8,direct,
42158,1629356400,3009.16,2973.52,2996.8,9584.25,28650760.07,2993.96,direct,
42159,1629360000,3020.96,2981.56,2993.96,12996.19,39035141.07,3002.77,direct,
42160,1629363600,3014.42,2999.37,3002.77,5828.72,17537958.97,3005.47,direct,
42161,1629367200,3012.79,2982.17,3005.47,6251.64,18721294.68,2982.99,direct,
42162,1629370800,3001.21,2974.68,2982.99,8124.2,24271922.48,2975.09,direct,
42163,1629374400,2999.53,2991.5,2975.18,35940.99,107741848.29,2997.74,multiply,BTC
42164,1629378000,3021.34,2983.24,2997.18,13574.97,40745574.69,3021.34,direct,
42165,1629381600,3055.32,3021.22,3021.34,19241.01,58503128.31,3044.1,direct,
42166,1629385200,3077.31,3043.19,3044.1,16973.24,51910172.96,3068.4,direct,
42167,1629388800,3077.66,3050.22,3068.4,10752.02,32933527.88,3050.22,direct,
42168,1629392400,3058.22,3025.8,3050.22,12312.61,37487361.72,3049.31,direct,
42169,1629396000,3138.26,3048.33,3049.31,36065.74,111722840.2,3133.28,direct,
42170,1629399600,3164.27,3131.89,3133.28,30986.64,97503723.97,3147.42,direct,
42171,1629403200,3164.58,3143.92,3147.42,17246.86,54371626.8,3157.87,direct,
42172,1629406800,3171.21,3146.13,3157.87,9609.77,30331773.55,3164.53,direct,
42173,1629410400,3175.45,3149.12,3164.53,19451.91,61580518.96,3169.53,direct,
42174,1629414000,3187.36,3157.96,3169.53,16184.13,51376333.82,3184.74,direct,
42175,1629417600,3244.75,3179.27,3184.74,35077.27,112813028.08,3229.25,direct,
42176,1629421200,3242.69,3214.15,3229.25,16456.84,53147768.02,3238.06,direct,
42177,1629424800,3241.75,3222.87,3238.06,13240.7,42808749.93,3230.83,direct,
42178,1629428400,3233.92,3210.28,3230.83,10413.69,33523929.66,3217.25,direct,
42179,1629432000,3230.09,3209.7,3217.25,10271.74,33109826.37,3223.42,direct,
42180,1629435600,3226.86,3204.12,3223.42,10827.17,34839359.37,3224.62,direct,
42181,1629439200,3235.37,3215.85,3224.62,7832.73,25275095.05,3228.45,direct,
42182,1629442800,3232.07,3207.85,3228.45,15264.24,49158593.68,3214.96,direct,
42183,1629446400,3226.14,3189.99,3214.96,12518.71,40095806.95,3199.72,direct,
42184,1629450000,3217.18,3196.5,3199.72,10731.65,34464452.6,3208.42,direct,
42185,1629453600,3225.34,3204.43,3208.42,5230.31,16816512.03,3218.26,direct,
42186,1629457200,3218.26,3199.06,3218.26,6550.12,21011563.79,3205.29,direct,
42187,1629460800,3241.23,3204.47,3205.29,9221.7,29725214.97,3237.56,direct,
42188,1629464400,3262.26,3227.85,3237.56,21600.92,70143332.65,3261.27,direct,
42189,1629468000,3301.32,3251.56,3261.27,48217.69,158220140.68,3288.44,direct,
42190,1629471600,3291.46,3262.24,3288.44,23183.69,75941259.35,3284.12,direct,
42191,1629475200,3298.81,3246.99,3284.12,21296.73,69786957.64,3265.92,direct,
42192,1629478800,3275.11,3249.48,3265.92,13413.36,43736431.9,3252.54,direct,
42193,1629482400,3258.35,3220.28,3252.54,17232.76,55783597.02,3235.8,direct,
42194,1629486000,3257.84,3235.8,3235.8,8680.01,28216198.09,3253.94,direct,
42195,1629489600,3276.8,3247.68,3253.94,18505.64,60417762.01,3260.19,direct,
42196,1629493200,3313.42,3293.69,3261.1,86411.8,284613390.77,3293.69,multiply,BTC
42197,1629496800,3293.82,3249.5,3292.64,19144.87,62565559.25,3261.02,direct,
42198,1629500400,3288.62,3257.62,3261.02,9243.71,30238924.22,3286.5,direct,
42199,1629504000,3287.53,3237.35,3286.5,12703.79,41385533.59,3246.71,direct,
42200,1629507600,3271.14,3238.78,3246.71,6263.48,20383516.94,3266.81,direct,
42201,1629511200,3284.06,3261.0,3266.81,14803.38,48481137.85,3266.34,direct,
42202,1629514800,3282.87,3254.95,3266.34,6335.26,20721049.37,3278.31,direct,
42203,1629518400,3281.48,3258.01,3278.31,6096.94,19950582.39,3271.91,direct,
42204,1629522000,3306.59,3268.31,3271.91,19260.21,63438497.49,3291.83,direct,
42205,1629525600,3292.06,3272.78,3291.83,7026.94,23067049.82,3278.17,direct,
42206,1629529200,3296.35,3268.92,3278.17,4640.82,15252904.24,3295.58,direct,
42207,1629532800,3310.73,3284.44,3295.58,8573.41,28269517.04,3288.24,direct,
42208,1629536400,3291.86,3276.61,3288.24,3802.38,12485878.08,3283.47,direct,
42209,1629540000,3306.99,3279.54,3283.47,5357.88,17642961.96,3298.18,direct,
42210,1629543600,3303.41,3246.71,3298.18,6340.92,20696209.11,3253.17,direct,
42211,1629547200,3295.41,3250.19,3253.17,10918.31,35714403.59,3291.32,direct,
42212,1629550800,3298.36,3279.05,3291.32,9341.51,30702806.73,3284.59,direct,
42213,1629554400,3285.9,3257.83,3284.59,7618.59,24912012.97,3261.36,direct,
42214,1629558000,3281.06,3259.15,3261.36,6821.92,22321087.12,3275.73,direct,
42215,1629561600,3294.27,3265.45,3275.73,9543.0,31346778.54,3289.52,direct,
42216,1629565200,3291.29,3267.73,3289.52,7373.84,24191564.92,3279.38,direct,
42217,1629568800,3280.15,3252.19,3279.38,10146.74,33090247.4,3264.0,direct,
42218,1629572400,3265.16,3208.73,3264.0,27140.98,87704468.05,3218.25,direct,
42219,1629576000,3237.18,3214.6,3218.25,7108.36,22942960.19,3230.43,direct,
42220,1629579600,3257.68,3227.31,3230.43,5398.79,17506868.01,3253.83,direct,
42221,1629583200,3263.61,3235.2,3253.83,5061.61,16474098.39,3254.53,direct,
42222,1629586800,3258.25,3225.97,3254.53,5794.5,18763430.96,3226.59,direct,
42223,1629590400,3251.62,3222.53,3226.59,4998.17,16199034.47,3243.71,direct,
42224,1629594000,3258.21,3237.09,3243.71,4834.42,15713843.47,3251.97,direct,
42225,1629597600,3252.01,3222.85,3251.97,4461.35,14436953.71,3231.48,direct,
42226,1629601200,3238.8,3220.01,3231.48,3437.58,11096558.81,3228.91,direct,
42227,1629604800,3245.14,3228.54,3228.91,2299.28,7449537.56,3245.07,direct,
42228,1629608400,3248.95,3228.63,3245.07,3210.23,10393381.16,3230.7,direct,
42229,1629612000,3269.22,3230.68,3230.7,7279.98,23723646.07,3258.91,direct,
42230,1629615600,3273.36,3258.91,3258.91,5668.48,18516750.78,3265.56,direct,
42231,1629619200,3271.25,3245.7,3265.56,5863.74,19094926.61,3252.5,direct,
42232,1629622800,3274.41,3252.49,3252.5,4641.36,15164428.55,3267.05,direct,
42233,1629626400,3271.65,3242.16,3267.05,8146.48,26544122.44,3252.84,direct,
42234,1629630000,3259.15,3253.25,3253.32,6141.44,20003787.29,3257.18,multiply,BTC
42235,1629633600,3263.62,3237.59,3257.03,5013.01,16277372.45,3238.67,direct,
42236,1629637200,3240.95,3220.24,3238.67,8730.41,28199076.8,3235.9,direct,
42237,1629640800,3240.77,3166.63,3235.9,23830.58,76112007.48,3167.94,direct,
42238,1629644400,3188.87,3157.49,3167.94,17341.55,55036716.62,3182.84,direct,
42239,1629648000,3194.26,3161.21,3182.84,12154.16,38605644.25,3181.2,direct,
42240,1629651600,3190.61,3171.5,3181.2,6317.09,20090339.18,3178.34,direct,
42241,1629655200,3178.35,3130.12,3178.34,19071.63,60040014.34,3154.46,direct,
42242,1629658800,3178.31,3152.96,3154.46,5819.85,18445784.35,3177.68,direct,
42243,1629662400,3177.68,3136.99,3177.68,8660.72,27268039.62,3154.25,direct,
42244,1629666000,3173.52,3145.05,3154.25,4894.8,15453465.31,3169.97,direct,
42245,1629669600,3219.05,3163.85,3169.97,17849.87,56971062.62,3217.64,direct,
42246,1629673200,3255.94,3212.98,3217.64,16468.53,53393638.2,3241.65,direct,
42247,1629676800,3260.72,3234.59,3241.65,13814.17,44889015.02,3252.22,direct,
42248,1629680400,3271.97,3247.34,3252.22,14896.13,48563441.62,3263.16,direct,
42249,1629684000,3306.31,3257.06,3263.16,25364.87,83288982.44,3299.45,direct,
42250,1629687600,3355.95,3299.2,3299.45,49038.61,163509413.9,3343.24,direct,
